BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:6515,Title:Cu2IrO3 LF=1KG T=7K NSR,Lab:TRIUMF,Area:M15,Temperature:6.795(0.002)K,Field:1000.0G,BeginTime:1542410528,EndTime:1542412787,ElapsedSecs:2259,Method:TD-,Apparatus:DR,Insert:bflr.391,Sample:Cu2IrO3,Orientation:Powder,Das:MIDAS,NumHists:4,NumBins:27648,Experimenters:BAF CW MP AP
Back,Forw,Right,Left
131,84,81,70
129,81,80,64
139,74,88,69
125,69,90,58
121,79,94,60
129,92,79,64
117,70,85,73
158,82,82,72
123,72,74,57
123,62,77,66
126,81,83,67
124,75,101,75
129,85,90,63
130,88,88,75
118,97,79,71
120,64,85,72
138,64,85,78
139,94,79,64
133,62,68,75
146,87,74,68
127,74,89,66
116,73,75,82
132,81,85,107
139,91,82,80
118,90,61,66
108,71,67,82
125,88,80,68
140,76,75,79
137,98,71,63
127,94,76,63
129,81,83,72
135,91,84,89
106,96,71,62
114,86,83,73
148,82,84,77
132,84,91,80
128,72,88,61
132,84,85,70
131,77,70,73
122,90,81,93
139,83,92,75
134,79,102,72
140,76,82,65
131,70,68,66
144,75,88,77
145,83,88,84
136,74,72,63
147,79,77,87
125,73,81,86
106,68,78,85
150,89,78,54
110,65,84,66
135,86,82,66
111,77,82,83
121,77,76,82
140,77,79,67
137,86,67,83
122,81,67,74
104,88,67,67
132,66,65,70
128,66,85,69
125,78,61,78
145,80,69,73
114,81,68,71
108,76,68,72
118,74,68,97
125,69,76,87
127,83,95,82
134,86,89,80
119,71,84,69
121,62,72,65
127,79,74,63
128,82,73,81
124,86,67,89
123,79,69,85
130,87,61,68
141,87,53,72
121,86,75,79
128,87,70,75
120,78,62,77
107,75,72,61
132,88,71,75
132,85,86,83
135,83,85,77
148,78,65,86
110,89,87,64
134,86,85,84
122,76,75,69
132,65,60,94
117,97,74,79
115,64,66,76
124,79,85,78
120,80,77,67
134,81,71,65
129,98,77,72
119,78,70,82
142,89,76,72
107,82,78,72
109,61,82,71
134,76,80,68
139,76,61,70
119,65,82,66
135,71,75,74
121,74,77,72
108,70,74,64
126,80,92,83
146,93,76,85
133,85,73,76
117,71,76,85
139,70,77,86
145,64,58,64
136,72,60,81
108,87,87,85
112,83,84,72
107,69,86,88
125,73,82,63
123,72,76,72
126,75,68,79
120,93,88,65
105,84,83,71
126,102,82,82
152,83,66,66
128,69,91,77
127,83,76,73
104,73,73,68
108,75,80,73
132,57,79,70
119,73,73,85
114,81,80,71
114,87,62,80
142,82,80,77
140,81,79,66
151,76,85,71
137,69,75,83
126,80,73,56
133,76,87,88
131,77,72,74
124,78,74,77
141,84,77,85
132,77,75,67
125,85,69,81
127,78,90,83
139,66,83,78
129,90,69,76
119,83,87,82
119,87,89,63
117,82,79,62
129,81,75,62
120,70,87,69
155,70,66,63
136,83,72,71
132,74,80,66
137,90,82,75
130,74,81,64
138,71,58,78
123,85,74,69
107,84,84,65
138,89,77,84
131,79,76,69
124,85,76,79
136,90,71,69
111,73,65,71
117,85,88,72
96,60,83,78
125,66,74,58
117,58,78,61
114,74,79,60
132,71,59,73
125,75,85,68
116,83,70,68
134,80,85,65
148,78,72,65
125,73,79,57
149,71,60,88
106,88,84,87
107,82,75,63
107,83,92,71
132,74,94,74
121,80,75,68
117,80,76,76
146,76,76,73
137,88,74,82
116,76,71,76
110,67,76,75
126,68,65,54
111,80,77,48
128,79,72,69
127,67,70,78
132,73,91,65
126,86,98,71
109,74,92,68
124,90,75,76
104,81,72,73
116,88,89,59
124,77,69,49
114,85,84,71
137,75,69,72
133,70,75,66
119,96,75,64
126,72,78,76
116,96,85,71
121,81,96,67
121,76,70,61
108,77,76,71
133,86,78,55
124,78,68,71
121,79,81,70
108,81,93,56
107,85,80,71
116,74,70,72
118,76,71,77
122,70,81,59
105,87,75,66
118,82,72,65
107,81,82,69
140,76,74,79
138,71,88,65
120,78,71,75
120,62,83,66
113,69,77,60
132,81,80,62
118,79,87,67
136,78,78,69
124,86,77,82
111,77,78,75
122,75,70,71
153,76,65,72
116,67,81,77
113,76,84,75
147,73,70,74
127,66,67,75
108,89,67,72
122,87,71,69
119,68,78,81
138,88,84,91
119,73,63,73
114,95,74,67
122,81,73,72
119,75,80,67
141,79,67,59
111,75,66,76
119,80,77,68
139,71,67,81
156,72,83,66
125,75,89,61
139,84,70,66
117,89,72,72
134,78,62,73
135,76,71,79
114,94,64,74
127,70,75,67
125,84,76,89
132,73,67,76
122,82,74,62
124,79,70,58
146,82,75,68
106,73,68,66
125,71,77,79
120,78,78,56
125,86,70,76
118,67,64,62
116,80,63,93
142,78,66,69
129,76,82,57
118,77,69,75
132,71,79,84
128,77,63,69
127,82,86,73
119,68,64,68
121,76,64,70
114,88,70,72
116,73,61,68
125,79,77,67
129,61,74,69
110,95,67,93
108,90,54,81
127,86,78,77
111,72,85,77
118,89,78,70
128,82,78,63
136,69,84,69
115,79,68,86
130,58,72,66
109,67,70,93
123,85,76,81
117,74,75,75
121,82,60,49
117,74,77,75
111,70,65,76
121,79,69,62
111,84,81,69
116,63,83,79
111,90,78,71
124,81,63,74
131,75,77,58
107,72,68,77
128,87,46,77
128,70,92,70
140,69,61,81
118,69,72,50
117,74,84,78
137,82,74,62
96,96,72,85
108,73,82,72
142,82,71,85
135,70,85,80
128,61,76,75
114,77,68,77
125,65,64,85
107,65,66,68
109,73,74,70
125,69,68,77
120,71,69,74
128,72,75,63
119,71,80,51
118,72,78,59
109,63,72,57
114,63,72,59
121,65,80,68
132,75,72,75
123,70,81,62
135,75,82,66
101,78,83,62
116,67,82,66
119,71,83,76
118,68,74,60
114,73,81,64
117,86,75,62
97,82,76,88
112,74,79,65
100,74,71,66
109,71,72,57
127,69,83,73
111,87,90,70
118,68,80,72
104,85,89,65
120,75,67,61
110,94,86,71
123,71,73,80
129,90,77,83
135,84,74,75
117,77,81,52
110,78,71,74
143,67,88,68
126,68,63,85
130,81,76,65
131,77,83,70
132,59,98,67
113,73,87,46
129,77,80,59
102,77,73,62
119,84,83,54
115,77,73,58
122,74,72,78
110,80,72,83
123,81,85,74
133,80,72,58
108,79,82,72
136,80,80,67
135,75,68,71
124,65,68,64
134,84,81,57
125,84,87,75
136,66,88,55
134,83,79,66
134,90,70,57
126,75,87,57
136,72,74,71
136,79,83,63
111,68,85,74
117,78,77,71
113,67,70,52
115,96,89,72
107,85,88,73
99,75,78,68
155,81,66,71
122,75,85,69
113,85,79,70
124,86,77,80
128,75,68,56
132,65,60,66
113,82,78,73
109,77,76,70
125,77,69,79
115,66,80,61
115,63,83,75
128,71,77,60
117,70,74,69
106,81,76,60
134,64,85,50
113,87,76,71
118,66,76,50
112,81,81,65
116,85,77,90
121,76,89,63
124,69,65,78
116,80,77,82
118,68,72,70
122,78,75,81
129,82,65,60
101,78,70,68
121,75,69,58
106,88,65,74
111,69,60,77
115,73,60,63
120,72,61,56
109,93,77,74
119,71,79,75
125,68,70,71
118,66,85,68
106,85,62,76
116,84,60,62
119,66,62,71
132,61,74,61
123,81,81,77
115,86,69,64
99,70,72,69
109,92,62,71
128,71,66,86
121,80,79,84
137,80,71,60
130,79,53,63
124,88,68,69
128,68,51,76
116,81,72,73
109,66,75,83
112,66,84,71
107,84,82,70
125,80,81,53
122,83,57,80
130,69,77,84
111,70,76,69
123,81,55,77
113,81,58,82
111,54,64,69
112,78,79,75
114,75,57,63
131,67,72,78
110,57,75,63
89,77,75,73
116,73,75,64
115,84,75,72
122,67,66,72
119,85,76,72
124,62,71,62
114,72,72,69
116,55,72,74
110,79,85,55
137,85,61,64
119,67,62,74
119,76,85,68
119,57,63,80
142,84,63,70
107,79,64,85
124,80,65,74
130,75,66,75
125,83,73,75
129,70,72,74
121,58,70,76
123,72,78,58
128,78,70,67
112,63,74,63
124,78,54,69
121,72,64,74
110,71,73,75
114,85,71,76
98,65,73,84
99,85,50,74
129,72,67,73
92,72,70,53
119,89,83,68
111,83,74,73
123,79,68,62
114,66,67,85
130,69,63,76
123,79,58,68
113,83,58,61
135,74,61,57
120,71,79,77
120,74,75,58
110,63,59,67
129,59,54,73
103,60,79,57
138,62,76,86
129,84,56,58
100,67,57,80
107,76,86,64
93,64,80,73
120,71,92,46
121,87,77,75
132,66,74,74
115,72,63,66
130,83,52,70
96,86,65,66
138,71,67,66
129,84,67,54
114,83,64,81
125,73,65,82
117,75,88,71
122,66,72,85
114,68,88,82
114,73,64,70
124,66,67,63
121,84,80,55
129,74,76,68
111,90,63,58
114,77,82,57
129,64,57,60
130,71,71,65
115,74,70,64
113,70,70,76
112,81,69,67
117,81,76,57
119,68,67,48
98,65,95,64
119,81,89,80
113,62,79,56
103,63,69,65
115,74,77,65
107,71,83,61
118,83,89,63
124,66,65,62
105,73,76,68
110,66,66,61
111,85,69,72
130,71,77,62
125,71,88,59
107,69,63,60
125,72,84,70
114,81,78,52
138,80,65,59
124,70,82,72
118,60,78,54
122,65,72,73
98,79,67,75
134,65,90,63
108,60,88,61
117,76,73,68
123,73,70,53
117,92,71,66
93,56,70,78
129,62,60,52
114,70,81,67
128,81,77,80
113,80,55,67
133,71,61,63
131,93,77,70
108,70,71,59
127,78,61,70
118,87,68,46
120,75,81,72
108,60,79,55
102,59,90,59
111,65,78,71
117,90,79,44
107,65,70,56
141,74,70,69
108,59,64,71
115,82,56,75
112,71,74,58
112,63,91,60
97,79,80,63
104,66,62,68
113,91,68,61
110,77,74,64
115,70,78,61
117,71,79,61
113,78,69,58
111,65,66,73
111,70,80,49
116,82,74,55
95,61,71,60
100,82,80,57
122,64,87,64
115,67,79,63
113,71,80,56
117,73,96,73
123,78,66,73
107,76,61,66
103,79,82,57
113,82,78,64
103,73,61,74
108,79,71,58
112,69,73,77
101,87,79,59
113,63,71,75
115,77,74,59
116,55,80,65
107,65,68,55
108,86,54,66
125,81,71,79
100,80,70,69
115,79,59,61
121,69,70,58
126,59,76,68
97,72,54,59
126,77,67,78
109,72,62,66
126,77,76,69
111,86,64,60
90,85,68,71
115,83,74,70
112,62,95,48
134,86,72,78
114,86,78,70
119,72,70,79
102,64,50,72
136,56,79,72
104,68,69,76
110,72,63,83
85,80,73,68
111,77,65,64
96,68,72,76
133,72,73,83
107,73,70,62
113,62,70,65
119,73,84,67
95,59,61,56
126,80,67,66
120,74,77,68
111,63,55,77
123,78,69,80
81,88,62,58
103,89,49,77
105,69,72,75
98,50,78,84
116,73,78,61
106,85,56,68
122,77,59,68
133,91,68,71
113,62,73,72
96,69,59,50
92,86,76,62
102,79,76,65
126,62,67,63
134,69,65,75
120,66,65,65
110,52,81,46
101,80,60,82
106,73,65,62
113,76,71,81
102,67,77,67
109,79,51,68
112,70,64,56
127,60,82,67
97,76,72,84
124,74,71,69
105,81,77,80
105,67,78,70
99,67,45,65
107,73,70,73
117,89,72,72
109,61,63,66
124,70,65,81
126,84,81,75
101,57,67,53
111,77,75,64
120,65,56,70
111,81,63,60
115,70,65,66
102,53,62,67
128,59,66,74
112,87,61,80
122,71,60,70
124,77,65,81
123,73,72,69
120,74,78,57
119,69,85,69
107,63,60,80
116,74,79,66
116,81,78,72
109,82,75,71
104,65,69,63
116,61,67,71
102,79,75,65
127,80,70,57
110,81,61,74
100,57,70,72
115,68,67,80
102,66,73,64
108,69,78,74
124,87,65,57
114,62,67,62
113,76,63,49
129,71,73,67
113,65,74,63
148,65,59,68
109,67,68,65
98,70,70,70
109,84,71,77
117,59,74,66
108,65,57,61
125,83,66,63
105,76,68,86
104,52,69,55
125,64,75,78
113,56,86,69
109,72,72,69
120,73,81,55
124,77,61,72
123,61,69,62
113,68,55,62
130,84,76,67
124,71,84,55
99,83,61,76
109,61,66,57
118,97,67,70
108,69,83,64
133,70,75,60
100,85,69,59
116,88,94,71
109,63,63,56
107,74,79,75
119,67,65,57
94,75,73,73
124,77,76,63
99,76,68,67
113,72,70,54
105,80,69,50
108,84,76,70
123,72,67,61
115,71,59,51
117,64,63,82
113,72,64,55
114,83,72,67
110,76,77,68
114,70,72,62
110,65,72,58
97,78,61,56
113,69,71,60
110,84,63,65
112,73,81,58
111,66,72,61
97,71,62,72
106,80,69,55
129,75,75,61
131,63,97,65
123,77,79,68
104,67,65,56
109,74,66,61
121,72,82,48
102,67,66,60
115,70,60,62
110,89,76,58
117,57,84,78
102,65,73,57
120,73,67,71
116,79,65,54
120,77,73,74
128,61,69,51
115,75,75,66
96,71,68,55
108,64,69,50
127,75,78,65
131,77,68,71
102,74,58,64
117,64,62,57
83,80,77,70
103,78,81,53
100,74,69,77
118,73,73,60
127,71,81,65
113,80,79,65
122,80,67,65
104,99,70,72
108,75,73,66
119,72,68,61
100,58,55,60
115,70,72,67
119,62,70,62
106,72,60,58
108,86,76,74
122,79,90,73
106,65,74,58
104,62,80,68
98,93,78,72
119,63,61,65
113,64,69,58
120,79,67,81
122,65,74,61
114,59,73,71
119,66,69,67
89,57,80,63
115,69,64,68
124,78,72,63
121,66,67,63
115,80,89,72
115,54,70,63
105,62,64,74
106,67,61,65
105,68,76,59
115,70,72,77
97,72,66,54
107,88,56,61
100,59,54,50
119,69,63,83
98,68,80,53
94,67,55,64
111,94,59,57
110,63,63,75
107,63,63,54
110,79,70,79
115,67,59,61
125,69,56,74
116,69,68,67
118,85,70,72
103,76,69,75
126,63,69,60
114,66,67,63
122,82,58,55
119,64,67,76
131,83,67,65
105,70,57,71
114,68,67,61
119,69,66,71
101,67,53,68
105,93,88,65
122,61,72,68
121,66,68,79
100,69,84,74
112,76,63,76
124,76,49,64
113,77,66,61
128,64,58,70
118,59,71,63
127,73,54,74
122,69,79,88
104,76,62,60
102,60,66,66
110,78,51,76
107,57,51,70
105,74,68,62
112,74,73,75
116,71,64,69
110,66,66,56
123,62,62,63
112,73,73,48
112,84,64,62
121,58,60,85
98,61,60,76
107,82,67,62
115,84,75,64
114,79,61,74
113,67,52,58
123,76,63,63
105,63,66,60
101,84,71,63
119,74,67,60
124,61,68,51
113,77,64,68
114,67,73,73
122,75,70,62
111,66,65,69
102,81,68,58
98,75,57,59
110,78,70,87
101,87,76,66
97,52,58,61
123,76,67,65
114,74,52,55
107,70,65,74
127,71,72,61
108,67,72,73
113,78,77,65
108,88,85,68
123,65,62,66
127,63,55,70
116,63,79,64
111,64,80,55
108,71,62,54
112,62,64,65
133,82,87,73
132,58,67,52
111,70,72,75
100,70,71,52
102,54,63,54
91,75,65,70
107,65,66,70
113,67,75,63
102,63,75,63
115,71,75,84
104,90,78,70
92,59,59,59
107,66,68,68
116,75,62,67
93,75,65,65
115,67,66,59
108,74,57,68
88,69,74,50
114,74,83,86
104,64,66,67
107,67,79,68
96,65,69,68
102,70,69,59
105,59,79,49
92,63,70,56
109,62,65,50
107,48,57,56
98,76,71,50
116,69,65,75
122,67,75,76
107,56,67,54
107,83,81,50
128,74,75,53
95,67,74,63
98,66,75,48
114,76,66,66
130,95,78,52
101,59,72,55
118,80,68,67
113,61,64,61
98,66,66,68
112,63,77,66
91,61,68,48
111,62,78,68
95,80,64,52
109,66,93,65
120,63,64,56
111,70,65,56
103,61,76,68
104,66,75,64
110,62,72,64
118,83,64,72
110,78,54,48
124,73,55,54
113,74,78,54
99,59,67,62
81,72,68,57
102,61,73,50
103,61,60,53
94,67,59,63
124,70,65,59
101,64,77,55
110,71,76,60
91,68,67,60
107,70,83,62
97,72,74,66
100,75,79,60
103,74,68,54
93,71,76,76
92,74,71,58
99,60,58,57
94,63,79,61
108,60,63,49
89,64,63,62
108,70,68,70
106,72,69,68
102,75,74,64
104,66,61,65
106,74,63,54
105,66,70,61
124,76,73,59
100,71,82,56
119,58,69,73
99,72,64,56
104,63,61,62
118,65,76,57
112,59,58,69
122,73,59,70
121,69,74,51
95,64,59,51
109,65,56,62
113,55,68,77
92,45,65,66
109,70,65,62
112,69,57,72
102,63,65,69
117,60,66,71
113,66,77,57
131,58,79,66
94,68,66,68
99,62,61,58
105,76,67,63
115,74,76,71
101,62,65,60
104,66,63,54
110,67,73,52
108,75,73,72
104,88,63,72
112,67,71,59
97,64,61,51
121,55,52,62
93,72,68,65
115,64,58,73
110,66,70,74
127,63,65,57
109,83,57,70
105,71,71,62
116,69,50,60
105,68,59,52
107,69,59,81
94,76,61,69
109,74,59,59
115,77,65,65
98,73,58,72
103,67,64,48
106,67,63,57
114,72,61,71
125,66,64,66
123,75,57,69
98,62,81,57
123,69,72,57
122,58,46,64
99,69,78,74
118,64,62,71
107,66,68,59
100,56,65,64
101,65,73,55
106,64,63,63
93,73,63,60
107,67,66,70
101,60,56,80
95,69,63,64
106,81,62,54
95,66,66,72
102,71,62,62
98,74,51,54
115,78,80,65
101,63,65,60
116,85,68,70
105,45,54,63
106,73,66,51
109,67,48,62
123,51,69,76
102,72,69,45
99,69,62,61
105,75,71,64
115,64,65,73
104,58,68,60
106,61,59,58
88,69,77,76
117,57,69,68
108,71,53,57
113,66,69,72
128,62,69,49
114,57,64,70
119,74,71,63
112,70,65,62
113,70,63,59
112,67,55,47
89,69,70,75
102,63,63,65
96,77,55,65
119,60,68,60
115,57,57,59
102,65,74,49
127,65,67,51
98,84,60,58
109,66,62,60
101,57,61,59
115,54,77,54
100,78,53,56
101,69,64,63
119,76,62,53
108,61,58,53
113,68,61,67
108,68,61,74
119,68,60,61
98,59,55,67
100,61,82,61
115,80,76,56
116,68,50,63
113,58,52,74
117,77,54,57
103,69,79,63
114,68,61,58
119,69,72,63
122,48,65,63
107,70,66,62
109,52,68,56
106,71,65,68
97,71,53,60
93,68,81,57
106,79,51,64
102,70,59,49
106,65,62,57
108,62,71,47
115,68,67,56
112,65,56,67
94,74,59,65
113,68,76,54
134,69,69,72
103,75,77,83
104,87,71,61
94,61,70,70
114,62,90,55
104,68,60,51
98,60,55,75
109,89,80,86
97,59,57,57
97,69,63,58
99,66,75,64
129,61,54,67
88,60,80,48
123,64,53,56
120,70,65,68
125,71,68,47
98,73,84,62
96,66,75,55
92,65,71,60
113,69,55,46
98,79,66,51
100,53,72,67
102,59,58,59
120,67,61,64
94,66,60,58
113,55,73,62
108,71,77,59
103,69,66,50
101,67,66,53
101,72,72,52
97,72,74,63
110,61,79,46
111,51,49,49
99,61,63,61
97,81,70,59
105,60,63,54
118,68,62,60
111,57,78,60
96,76,82,64
100,60,62,66
104,66,76,59
110,57,59,55
114,72,63,58
103,61,63,42
106,68,67,49
103,55,58,62
96,80,54,66
109,59,63,63
123,72,74,66
113,59,57,58
102,64,61,62
118,69,92,68
106,56,67,61
101,79,67,51
118,60,63,62
109,79,63,61
101,66,72,59
107,55,50,43
112,61,70,56
103,65,64,54
95,65,70,57
100,77,68,49
105,81,64,53
115,61,55,42
110,61,62,54
112,69,61,55
105,73,58,66
110,57,74,50
109,69,56,62
113,60,66,53
99,67,54,53
111,61,64,57
99,68,68,62
87,74,60,81
105,60,70,64
104,77,47,56
111,63,73,66
109,61,70,59
102,66,56,65
118,58,59,41
111,74,77,54
118,73,58,68
100,59,63,51
101,54,59,57
94,56,44,62
90,57,70,62
100,75,58,50
106,77,66,54
120,71,62,59
106,75,78,69
103,62,54,66
98,74,59,58
98,70,63,76
116,60,61,56
112,77,64,54
108,64,60,68
109,68,62,55
103,61,60,55
120,62,65,57
111,68,67,66
94,75,72,50
126,62,55,57
94,62,74,51
109,67,55,39
92,71,58,58
90,71,53,48
116,72,62,58
104,77,58,63
97,60,57,60
100,76,65,53
99,76,68,63
101,67,63,76
104,86,69,56
90,59,55,65
129,68,56,68
118,73,71,64
122,59,61,70
109,64,47,81
106,65,57,58
95,54,67,67
86,62,70,65
110,77,61,65
111,76,53,64
104,66,58,65
86,61,62,68
92,64,57,69
99,79,52,63
106,58,75,64
91,67,65,54
127,57,82,82
102,58,63,80
101,73,56,60
99,83,55,55
113,61,66,58
94,62,62,53
92,63,51,51
94,56,68,78
99,65,57,78
88,57,65,74
100,66,61,61
93,51,59,65
91,61,49,51
103,64,58,64
105,58,50,69
112,70,64,67
110,62,54,54
75,68,55,58
101,55,71,69
113,72,63,58
118,75,59,74
105,64,71,64
100,75,53,73
118,57,56,64
106,73,68,68
97,73,68,54
100,73,64,62
98,63,77,65
95,83,68,63
105,59,55,55
101,69,57,66
110,81,66,72
103,63,71,55
108,73,76,63
120,79,58,67
105,76,54,50
128,83,75,65
102,60,62,57
109,64,55,44
98,87,67,62
106,61,53,55
89,66,66,51
105,58,62,72
108,83,70,64
99,60,63,75
102,63,75,72
113,64,65,63
124,75,67,62
91,65,75,54
114,71,57,52
106,66,66,57
100,65,75,79
97,67,53,53
81,69,63,75
109,75,50,46
108,57,58,66
102,71,71,54
107,66,68,65
104,62,66,49
81,66,53,63
112,69,67,77
113,74,64,62
121,56,73,48
97,59,75,56
108,67,65,61
86,58,69,52
100,76,74,55
100,65,57,52
98,73,69,57
103,55,75,50
115,64,74,62
88,73,82,45
118,74,59,71
101,54,58,76
98,73,48,52
102,54,66,41
92,42,68,48
101,47,64,53
92,56,68,65
114,64,57,56
80,73,64,60
87,65,55,45
110,78,65,59
83,61,61,59
90,63,64,70
107,58,80,58
110,73,82,42
90,62,72,64
83,60,60,59
116,68,73,64
102,73,56,55
91,67,83,65
113,62,76,37
106,56,64,55
105,71,72,59
104,68,75,52
109,68,72,54
121,64,73,67
99,47,60,45
101,61,70,82
91,69,56,56
108,75,58,54
108,73,62,60
118,71,68,60
117,57,59,57
104,73,71,63
88,68,71,57
104,70,64,58
104,66,56,58
111,82,78,60
108,52,75,67
112,63,97,68
97,71,66,64
108,60,64,63
108,55,70,54
97,61,61,69
97,68,71,64
99,87,58,64
103,80,56,54
97,58,55,71
105,75,64,53
134,62,66,52
101,66,66,59
109,52,75,71
102,59,57,54
96,64,59,62
90,72,67,69
99,69,63,53
83,70,69,81
121,49,65,49
115,62,67,54
112,63,61,57
85,51,78,69
106,67,51,63
114,57,73,50
94,62,49,54
111,56,66,75
82,69,61,61
86,66,63,59
99,62,61,61
83,75,56,63
94,66,58,48
92,76,61,45
104,84,69,58
116,56,57,66
109,56,64,62
107,72,59,71
94,66,65,52
99,74,72,60
110,72,54,61
103,59,65,53
105,71,64,50
104,63,53,64
86,65,52,66
101,62,59,64
107,62,58,55
134,65,56,50
100,59,62,57
101,60,55,65
97,67,56,65
99,79,68,74
98,66,62,70
117,69,64,64
107,73,65,53
99,91,56,60
107,55,55,47
111,55,54,69
96,58,47,58
103,69,62,60
98,57,42,66
99,74,57,54
122,64,47,56
93,58,47,68
105,82,64,50
107,61,72,67
122,72,70,51
113,52,50,70
112,57,60,61
110,71,51,62
106,62,48,53
102,78,53,51
105,75,52,63
98,63,65,58
93,66,59,59
99,71,72,53
96,63,58,62
113,75,58,66
108,65,54,57
109,63,60,62
108,73,56,52
104,70,57,52
86,54,55,69
118,59,73,69
103,66,57,62
105,52,64,72
92,60,64,58
118,43,52,54
92,71,65,51
113,67,67,48
103,61,54,59
90,59,74,57
81,66,56,59
113,56,51,44
108,64,52,56
119,64,58,59
114,60,57,68
92,70,62,58
103,62,65,61
103,59,55,82
95,61,60,64
99,60,62,48
106,56,56,50
90,55,70,51
96,62,54,67
90,55,58,57
113,61,76,73
98,57,46,61
89,59,67,63
111,56,51,54
102,63,79,56
102,54,63,59
88,61,66,58
101,75,61,62
109,54,62,64
107,72,66,52
96,66,49,63
100,57,50,61
108,67,72,65
100,58,64,43
96,64,72,41
92,70,64,62
110,75,61,54
89,58,78,61
105,55,75,48
95,63,42,53
104,71,57,45
98,69,60,49
95,63,66,47
98,65,53,63
99,46,68,60
87,57,65,56
100,67,58,48
104,77,70,48
96,60,67,58
97,61,53,48
98,74,66,53
105,58,67,48
101,77,70,57
86,69,58,59
73,65,53,56
106,60,71,47
102,64,71,58
104,62,66,48
100,69,57,52
93,63,71,55
109,67,47,60
91,53,71,54
94,56,73,49
98,65,65,41
106,59,66,55
112,63,55,51
92,59,58,55
95,65,54,51
111,81,61,69
95,64,65,61
100,83,73,38
87,58,61,58
88,71,71,49
92,72,66,57
89,55,64,50
103,59,69,58
69,65,59,50
105,65,63,51
88,62,56,44
114,51,51,46
99,64,59,44
116,67,67,52
97,58,65,54
108,59,65,54
97,64,48,62
106,53,70,51
110,49,67,47
97,72,66,48
91,76,46,58
103,76,59,51
102,69,56,63
85,77,62,58
95,65,60,50
90,47,63,49
120,57,57,52
91,65,66,73
110,70,51,47
107,57,52,44
102,71,61,58
101,63,61,55
104,67,60,52
101,45,52,47
111,67,61,61
100,61,54,50
91,53,79,67
103,51,57,54
78,71,55,64
97,56,67,55
116,56,52,63
104,55,53,43
97,84,67,65
91,50,60,45
98,47,50,57
100,47,72,56
109,59,62,56
103,65,53,60
108,79,61,85
76,63,57,54
99,78,60,53
100,60,65,53
103,69,58,51
102,63,60,61
102,49,52,64
105,61,52,54
90,44,73,56
118,64,71,52
95,58,47,60
106,59,71,64
109,71,63,67
89,59,50,58
112,61,56,55
99,55,63,60
95,62,59,59
88,56,51,69
129,53,70,57
92,61,54,58
101,66,54,43
117,62,66,46
94,78,55,56
98,68,67,60
103,70,56,56
104,75,60,50
105,70,56,51
119,73,54,59
87,70,59,61
95,64,45,61
101,63,53,64
99,75,64,66
98,54,54,51
101,55,57,50
89,59,68,69
85,74,63,66
83,68,63,54
82,52,73,63
102,62,61,66
83,63,55,53
126,50,72,50
105,61,51,65
69,58,54,50
116,54,63,49
94,58,54,54
95,58,56,67
97,82,55,56
102,65,62,43
93,57,56,70
88,64,54,58
92,65,66,66
107,61,48,62
101,76,56,64
95,48,63,67
86,62,58,52
91,66,61,55
99,56,66,48
95,68,53,61
111,69,63,57
108,64,52,65
97,58,51,51
108,60,51,46
104,52,60,56
97,69,59,64
106,55,76,55
101,58,47,62
118,58,72,59
96,57,61,54
91,60,58,67
95,55,55,61
101,57,66,66
104,57,60,56
104,49,70,44
91,65,41,65
95,70,52,61
94,55,50,52
95,61,58,53
89,63,52,47
100,62,62,63
113,63,54,54
95,51,66,62
81,63,63,61
101,76,68,58
102,57,63,59
86,76,67,52
97,56,57,61
90,74,51,56
102,64,61,65
106,42,55,65
99,54,68,61
103,58,55,63
109,66,71,53
96,67,62,65
101,36,48,45
105,70,55,54
89,66,61,59
92,55,63,47
88,61,71,61
108,77,56,61
76,66,47,54
107,80,66,57
104,68,40,46
94,74,63,59
101,51,56,39
90,58,61,47
112,55,62,53
109,64,57,64
98,78,52,50
88,66,59,55
102,51,60,42
104,60,80,58
99,63,63,54
92,60,43,43
93,55,63,56
98,55,61,64
95,61,58,42
93,63,67,63
104,49,60,53
87,49,73,54
107,64,61,51
96,56,69,54
101,63,54,57
93,67,59,63
116,76,61,38
103,51,49,54
95,65,64,58
100,56,67,50
98,68,62,55
108,65,70,68
96,53,52,54
94,55,54,40
100,58,51,51
84,60,57,34
100,80,66,55
85,68,63,52
101,62,58,44
113,66,50,47
95,52,69,54
93,39,67,57
95,60,60,51
96,60,70,70
102,54,72,60
75,69,66,48
115,57,52,51
99,54,56,54
83,51,71,50
98,69,62,49
120,60,63,47
