BEAMS
BinSize:67.83279418945312,RunNumber:114062,Title:Quartz_T=290_F=2,Lab:ISIS,Area:EMU,Temperature:290.0 Kelvin,Field:2.0 Gauss,Sample:Quartz
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
151     ,108     ,108     ,158     ,109     ,80      ,121     ,133     ,75      ,147     ,120     ,67      ,137     ,136     ,88      ,0       ,141     ,127     ,147     ,122     ,114     ,90      ,108     ,55      ,127     ,140     ,86      ,124     ,116     ,83      ,120     ,109     ,114     ,109     ,130     ,84      ,169     ,107     ,74      ,128     ,144     ,79      ,151     ,131     ,79      ,130     ,126     ,91      ,95      ,97      ,112     ,96      ,121     ,124     ,116     ,135     ,115     ,113     ,81      ,83      ,110     ,111     ,97      ,98      ,138     ,113     ,90      ,130     ,145     ,89      ,130     ,121     ,100     ,106     ,123     ,113     ,88      ,141     ,110     ,121     ,111     ,124     ,91      ,120     ,114     ,97      ,81      ,112     ,89      ,90      ,106     ,119     ,132     ,93      ,71      ,95      
163     ,107     ,91      ,164     ,98      ,65      ,125     ,122     ,67      ,140     ,101     ,74      ,131     ,105     ,78      ,0       ,147     ,106     ,138     ,136     ,136     ,97      ,111     ,51      ,130     ,119     ,93      ,109     ,128     ,106     ,123     ,107     ,93      ,107     ,118     ,96      ,145     ,109     ,68      ,126     ,117     ,71      ,132     ,116     ,80      ,136     ,128     ,96      ,103     ,76      ,111     ,88      ,98      ,127     ,99      ,121     ,119     ,87      ,103     ,92      ,106     ,97      ,100     ,102     ,122     ,106     ,95      ,130     ,151     ,91      ,128     ,111     ,110     ,111     ,95      ,96      ,126     ,145     ,83      ,123     ,101     ,124     ,88      ,130     ,117     ,108     ,91      ,119     ,97      ,115     ,92      ,122     ,104     ,117     ,73      ,109     
156     ,114     ,85      ,146     ,96      ,68      ,138     ,125     ,80      ,145     ,119     ,46      ,146     ,111     ,90      ,0       ,139     ,93      ,137     ,127     ,133     ,110     ,110     ,53      ,142     ,138     ,74      ,121     ,127     ,89      ,120     ,113     ,90      ,97      ,121     ,88      ,131     ,126     ,68      ,125     ,145     ,85      ,158     ,124     ,68      ,134     ,113     ,82      ,94      ,83      ,106     ,89      ,113     ,121     ,115     ,139     ,118     ,101     ,98      ,104     ,115     ,97      ,81      ,115     ,109     ,118     ,83      ,119     ,142     ,96      ,129     ,132     ,110     ,120     ,119     ,89      ,124     ,134     ,122     ,117     ,99      ,127     ,104     ,119     ,112     ,122     ,75      ,104     ,106     ,83      ,110     ,114     ,131     ,110     ,68      ,132     
153     ,93      ,107     ,161     ,94      ,78      ,106     ,105     ,71      ,137     ,111     ,57      ,137     ,107     ,80      ,0       ,146     ,107     ,136     ,120     ,100     ,88      ,121     ,67      ,127     ,143     ,90      ,121     ,134     ,99      ,115     ,98      ,92      ,110     ,127     ,96      ,131     ,131     ,69      ,116     ,126     ,86      ,121     ,134     ,57      ,128     ,127     ,79      ,96      ,78      ,111     ,102     ,96      ,134     ,121     ,107     ,107     ,112     ,82      ,97      ,113     ,91      ,121     ,119     ,110     ,108     ,81      ,137     ,164     ,110     ,135     ,92      ,95      ,119     ,112     ,79      ,128     ,139     ,101     ,121     ,105     ,111     ,75      ,116     ,137     ,97      ,63      ,90      ,106     ,94      ,80      ,95      ,119     ,96      ,74      ,101     
130     ,125     ,91      ,153     ,97      ,85      ,109     ,114     ,76      ,124     ,111     ,54      ,151     ,134     ,97      ,0       ,111     ,105     ,128     ,130     ,123     ,99      ,92      ,58      ,132     ,152     ,99      ,117     ,117     ,84      ,113     ,84      ,81      ,117     ,116     ,79      ,134     ,115     ,76      ,124     ,125     ,74      ,145     ,111     ,66      ,129     ,123     ,79      ,86      ,86      ,117     ,77      ,94      ,114     ,103     ,128     ,108     ,116     ,86      ,98      ,98      ,103     ,90      ,112     ,114     ,106     ,77      ,106     ,142     ,80      ,111     ,117     ,79      ,105     ,115     ,102     ,115     ,113     ,100     ,120     ,115     ,110     ,86      ,106     ,117     ,109     ,85      ,91      ,69      ,91      ,113     ,121     ,108     ,106     ,78      ,108     
124     ,114     ,91      ,150     ,107     ,76      ,108     ,123     ,71      ,135     ,107     ,50      ,137     ,97      ,67      ,0       ,115     ,121     ,134     ,138     ,101     ,107     ,107     ,61      ,121     ,119     ,106     ,133     ,114     ,87      ,130     ,97      ,77      ,98      ,125     ,80      ,103     ,101     ,84      ,119     ,122     ,90      ,160     ,108     ,76      ,124     ,110     ,86      ,105     ,74      ,98      ,78      ,95      ,104     ,124     ,118     ,117     ,102     ,107     ,91      ,98      ,94      ,91      ,110     ,123     ,106     ,65      ,128     ,119     ,96      ,113     ,75      ,104     ,120     ,94      ,103     ,106     ,128     ,94      ,116     ,98      ,110     ,103     ,105     ,122     ,98      ,75      ,106     ,112     ,94      ,100     ,108     ,126     ,121     ,67      ,130     
149     ,106     ,106     ,133     ,91      ,69      ,132     ,116     ,74      ,132     ,108     ,41      ,135     ,101     ,65      ,0       ,122     ,98      ,130     ,94      ,94      ,107     ,118     ,63      ,123     ,124     ,84      ,104     ,101     ,82      ,120     ,100     ,100     ,104     ,116     ,84      ,135     ,116     ,64      ,120     ,119     ,70      ,140     ,103     ,84      ,123     ,105     ,78      ,98      ,68      ,119     ,103     ,81      ,135     ,118     ,124     ,108     ,86      ,87      ,90      ,118     ,84      ,105     ,82      ,101     ,124     ,91      ,138     ,127     ,108     ,106     ,117     ,111     ,127     ,101     ,78      ,115     ,108     ,91      ,96      ,108     ,114     ,98      ,103     ,132     ,118     ,78      ,104     ,85      ,99      ,95      ,108     ,122     ,103     ,48      ,125     
124     ,110     ,86      ,165     ,88      ,62      ,124     ,116     ,71      ,97      ,113     ,57      ,109     ,120     ,85      ,0       ,115     ,113     ,138     ,112     ,110     ,91      ,103     ,51      ,124     ,141     ,83      ,107     ,115     ,83      ,104     ,111     ,90      ,94      ,100     ,97      ,115     ,112     ,58      ,129     ,114     ,55      ,139     ,108     ,87      ,128     ,111     ,78      ,85      ,71      ,94      ,91      ,79      ,120     ,100     ,94      ,113     ,113     ,84      ,95      ,111     ,106     ,102     ,102     ,118     ,115     ,91      ,117     ,123     ,95      ,128     ,107     ,101     ,112     ,129     ,82      ,131     ,126     ,100     ,121     ,114     ,122     ,81      ,115     ,106     ,99      ,70      ,106     ,75      ,101     ,104     ,117     ,117     ,93      ,72      ,101     
146     ,125     ,83      ,137     ,88      ,67      ,101     ,109     ,80      ,125     ,128     ,66      ,139     ,95      ,92      ,0       ,114     ,103     ,116     ,134     ,97      ,103     ,92      ,54      ,129     ,117     ,104     ,99      ,114     ,79      ,116     ,105     ,88      ,98      ,97      ,68      ,122     ,105     ,65      ,101     ,125     ,70      ,112     ,124     ,73      ,109     ,88      ,73      ,110     ,81      ,111     ,85      ,96      ,119     ,108     ,125     ,113     ,106     ,93      ,83      ,100     ,106     ,86      ,106     ,115     ,88      ,78      ,112     ,129     ,93      ,126     ,110     ,95      ,109     ,113     ,82      ,131     ,120     ,96      ,116     ,102     ,139     ,90      ,103     ,117     ,116     ,81      ,100     ,93      ,85      ,84      ,107     ,113     ,109     ,63      ,108     
151     ,129     ,88      ,142     ,91      ,62      ,124     ,115     ,60      ,165     ,101     ,69      ,126     ,107     ,78      ,0       ,151     ,99      ,113     ,116     ,107     ,108     ,104     ,48      ,121     ,125     ,83      ,104     ,117     ,86      ,99      ,98      ,70      ,99      ,103     ,80      ,131     ,112     ,61      ,107     ,121     ,73      ,140     ,117     ,74      ,113     ,109     ,83      ,103     ,80      ,113     ,98      ,76      ,115     ,116     ,128     ,107     ,105     ,90      ,106     ,110     ,95      ,83      ,114     ,111     ,92      ,85      ,129     ,140     ,107     ,120     ,94      ,117     ,138     ,129     ,79      ,108     ,124     ,91      ,109     ,108     ,97      ,91      ,113     ,120     ,113     ,64      ,108     ,82      ,76      ,103     ,108     ,108     ,116     ,62      ,103     
147     ,112     ,78      ,159     ,72      ,62      ,133     ,133     ,83      ,126     ,127     ,45      ,133     ,98      ,68      ,0       ,113     ,101     ,126     ,124     ,104     ,75      ,144     ,51      ,120     ,127     ,99      ,110     ,98      ,95      ,92      ,89      ,90      ,79      ,106     ,93      ,124     ,107     ,88      ,118     ,117     ,76      ,122     ,119     ,72      ,129     ,103     ,79      ,86      ,83      ,112     ,88      ,93      ,127     ,109     ,89      ,109     ,99      ,83      ,92      ,108     ,97      ,91      ,87      ,128     ,115     ,82      ,142     ,127     ,118     ,117     ,96      ,118     ,105     ,105     ,97      ,106     ,122     ,103     ,125     ,98      ,115     ,102     ,92      ,106     ,100     ,91      ,122     ,79      ,91      ,93      ,94      ,113     ,109     ,65      ,108     
132     ,129     ,84      ,126     ,103     ,55      ,116     ,113     ,67      ,111     ,98      ,58      ,130     ,88      ,71      ,0       ,134     ,104     ,123     ,120     ,106     ,102     ,125     ,62      ,122     ,132     ,91      ,105     ,120     ,92      ,115     ,78      ,95      ,106     ,106     ,106     ,110     ,106     ,59      ,122     ,124     ,86      ,122     ,90      ,85      ,102     ,116     ,74      ,89      ,80      ,94      ,62      ,86      ,122     ,112     ,108     ,107     ,100     ,94      ,79      ,99      ,86      ,110     ,90      ,110     ,92      ,68      ,129     ,128     ,84      ,111     ,122     ,102     ,103     ,111     ,88      ,117     ,136     ,91      ,89      ,95      ,114     ,93      ,105     ,119     ,112     ,80      ,96      ,81      ,94      ,103     ,114     ,116     ,101     ,57      ,106     
126     ,132     ,99      ,153     ,78      ,61      ,94      ,112     ,68      ,110     ,109     ,63      ,135     ,109     ,80      ,0       ,114     ,103     ,135     ,110     ,110     ,107     ,100     ,47      ,100     ,122     ,98      ,127     ,120     ,75      ,118     ,90      ,80      ,117     ,93      ,97      ,124     ,99      ,61      ,124     ,127     ,75      ,115     ,135     ,79      ,117     ,111     ,90      ,94      ,77      ,107     ,91      ,107     ,111     ,129     ,126     ,87      ,80      ,86      ,87      ,90      ,90      ,89      ,96      ,100     ,114     ,79      ,133     ,141     ,119     ,110     ,101     ,107     ,112     ,103     ,99      ,118     ,118     ,112     ,115     ,85      ,120     ,87      ,93      ,122     ,89      ,79      ,88      ,77      ,86      ,74      ,112     ,106     ,94      ,72      ,110     
144     ,124     ,96      ,142     ,100     ,70      ,120     ,122     ,68      ,114     ,118     ,55      ,118     ,102     ,83      ,0       ,121     ,82      ,126     ,117     ,85      ,112     ,85      ,60      ,126     ,128     ,74      ,101     ,118     ,88      ,138     ,97      ,87      ,104     ,100     ,67      ,118     ,99      ,69      ,115     ,105     ,78      ,115     ,113     ,72      ,131     ,110     ,75      ,101     ,73      ,101     ,76      ,91      ,103     ,95      ,116     ,98      ,115     ,104     ,91      ,98      ,103     ,73      ,97      ,109     ,112     ,67      ,133     ,106     ,84      ,127     ,83      ,118     ,104     ,95      ,86      ,110     ,110     ,86      ,123     ,74      ,103     ,75      ,111     ,127     ,86      ,77      ,77      ,71      ,83      ,94      ,121     ,105     ,91      ,56      ,119     
124     ,115     ,84      ,131     ,92      ,58      ,122     ,116     ,83      ,106     ,108     ,51      ,115     ,94      ,71      ,0       ,116     ,88      ,106     ,95      ,99      ,101     ,97      ,61      ,110     ,132     ,85      ,92      ,114     ,88      ,117     ,106     ,76      ,101     ,82      ,79      ,111     ,91      ,68      ,114     ,106     ,72      ,141     ,103     ,72      ,116     ,89      ,69      ,92      ,80      ,92      ,70      ,85      ,108     ,111     ,112     ,139     ,121     ,78      ,91      ,83      ,96      ,88      ,94      ,91      ,93      ,77      ,119     ,119     ,100     ,117     ,88      ,100     ,116     ,98      ,91      ,111     ,124     ,84      ,113     ,107     ,96      ,82      ,99      ,111     ,80      ,68      ,89      ,74      ,82      ,83      ,88      ,97      ,109     ,61      ,106     
165     ,97      ,88      ,138     ,92      ,53      ,129     ,102     ,79      ,131     ,123     ,46      ,131     ,113     ,62      ,0       ,120     ,90      ,111     ,120     ,101     ,87      ,92      ,55      ,115     ,120     ,72      ,85      ,110     ,76      ,99      ,99      ,88      ,96      ,111     ,86      ,103     ,116     ,60      ,102     ,116     ,75      ,124     ,95      ,70      ,110     ,105     ,86      ,85      ,77      ,97      ,62      ,79      ,119     ,113     ,111     ,102     ,99      ,78      ,103     ,74      ,66      ,96      ,103     ,103     ,95      ,81      ,131     ,121     ,107     ,113     ,123     ,103     ,105     ,85      ,84      ,100     ,134     ,82      ,100     ,107     ,111     ,81      ,88      ,98      ,116     ,60      ,89      ,72      ,78      ,98      ,96      ,98      ,104     ,68      ,104     
124     ,109     ,99      ,120     ,93      ,57      ,105     ,127     ,80      ,127     ,127     ,59      ,119     ,89      ,68      ,0       ,123     ,107     ,128     ,119     ,91      ,99      ,113     ,53      ,115     ,124     ,73      ,128     ,100     ,89      ,105     ,81      ,84      ,92      ,101     ,85      ,112     ,105     ,55      ,114     ,101     ,75      ,116     ,87      ,69      ,110     ,97      ,80      ,83      ,93      ,101     ,80      ,74      ,98      ,131     ,118     ,107     ,78      ,83      ,83      ,100     ,79      ,88      ,102     ,97      ,94      ,69      ,111     ,110     ,93      ,88      ,106     ,88      ,96      ,119     ,71      ,100     ,136     ,96      ,115     ,119     ,102     ,84      ,107     ,119     ,78      ,76      ,101     ,67      ,65      ,100     ,93      ,96      ,88      ,63      ,123     
120     ,100     ,106     ,137     ,96      ,69      ,99      ,104     ,69      ,97      ,96      ,46      ,126     ,98      ,72      ,0       ,103     ,90      ,127     ,99      ,99      ,81      ,97      ,42      ,120     ,109     ,93      ,108     ,118     ,75      ,104     ,110     ,94      ,97      ,114     ,98      ,113     ,86      ,62      ,115     ,116     ,79      ,141     ,102     ,70      ,118     ,106     ,80      ,104     ,83      ,98      ,79      ,81      ,119     ,118     ,112     ,111     ,110     ,88      ,88      ,96      ,76      ,95      ,81      ,105     ,80      ,81      ,123     ,118     ,81      ,104     ,108     ,104     ,112     ,114     ,79      ,114     ,127     ,89      ,109     ,99      ,108     ,79      ,98      ,113     ,80      ,66      ,112     ,73      ,84      ,73      ,100     ,105     ,97      ,69      ,130     
